Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
19296.0,Fishing Boat,Smartliner power boats,2020,6.4,2.25,GRP,185,Switzerland,new boat from stock,
19104.0,Runabout,Safter Marine power boats,2020,5.0,1.9,GRP,401,Switzerland,new boat from stock,
19104.0,Sport Boat,Sea Ray power boats,1993,6.14,2.34,Plastic,2026,Switzerland,Used boat,Unleaded
1027988.0,Center console boat,Yamarin power boats,2020,4.0,2.0,none,95,Denmark,new boat from stock,
18515.0,Sport Boat,Yamarin power boats,2020,4.86,1.96,Aluminium,145,Germany,new boat from stock,
19500.0,Trawler,Beachcraft power boats,1981,8.2,3.1,Steel,118,Netherlands,Used boat,
19500.0,Cabin Boat,Waterland power boats,1975,8.2,3.1,GRP,101,Netherlands,Used boat,
19500.0,Cabin Boat,KOK power boats,2005,6.1,2.25,Steel,78,Netherlands,Used boat,
19500.0,Motor Yacht,Mazury power boats,2010,5.0,2.27,GRP,273,Germany,Used boat,Unleaded
19500.0,Cabin Boat,Sea Ray power boats,1996,8.95,2.59,GRP,778,Steinwiesen,Used boat,
19490.0,Cabin Boat,Bayliner power boats,2003,5.89,2.37,GRP,261,Germany,Unleaded,
20160.0,Pontoon Boat,Calcagno power boats,2014,5.95,2.27,GRP,163,Switzerland,Used boat,Diesel
20112.0,Motor Yacht,Pacific Craft power boats,2018,4.99,1.97,GRP,183,Switzerland,new boat from stock,Unleaded
19300.0,Center console boat,Ranieri International power boats,2020,5.1,2.1,GRP,117,Germany,new boat from stock,Unleaded
19968.0,Pontoon Boat,MÃ¤ndli power boats,2020,9.0,1.7,Wood,235,Switzerland,new boat from stock,
19900.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2019,6.12,2.44,GRP,217,Italy,new boat from stock,Unleaded
19900.0,Sport Boat,Galia power boats,2018,4.78,1.95,GRP,121,Germany,new boat from stock,Unleaded
19900.0,Flybridge,none,1980,9.0,3.0,GRP,355,Germany,Used boat,Diesel
19900.0,Motor Yacht,Cytra power boats,1976,9.0,3.2,GRP,314,Germany,Used boat,Unleaded
19900.0,Motor Yacht,Crownline power boats,1997,7.5,2.59,GRP,122,Netherlands,Used boat,
19900.0,Bowrider,Chris Craft power boats,1995,7.83,2.58,PVC,165,France,Used boat,Unleaded
19900.0,Sport Boat,Bayliner power boats,1996,6.16,2.29,GRP,375,Germany,Used boat,Unleaded
19900.0,Classic,Solcio power boats,1976,5.6,2.25,none,130,Germany,Used boat,Unleaded
19900.0,Sport Boat,Buster power boats,1994,4.95,1.97,Aluminium,80,Germany,Used boat,Unleaded
19900.0,Pilothouse,Ala Blu power boats,1996,5.97,2.45,none,50,Italy,Used boat,Diesel
19900.0,Sport Boat,Kelt power boats,2002,6.97,2.44,PVC,89,France,Used boat,Unleaded
19900.0,Deck Boat,Jeanneau power boats,2006,6.23,2.3,PVC,97,France,Used boat,Unleaded
19900.0,Cabin Boat,Fjord power boats,1984,8.15,2.9,GRP,280,Germany,Used boat,Diesel
19900.0,Sport Boat,Boesch power boats,1970,5.1,2.02,Wood,206,Germany,Used boat,Unleaded
19900.0,Cabin Boat,Smartliner power boats,2017,5.7,2.25,GRP,159,Germany,Used boat,Unleaded
19900.0,Motor Yacht,Doerak Sneek power boats,1969,8.5,3.1,Steel,157,Belgium,Used boat,Diesel
20499.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2020,5.75,2.54,GRP,153,Germany,new boat from stock,
20490.0,Sport Boat,Sting power boats,2018,6.08,2.37,GRP,115,Germany,new boat from stock,
21225.6,Center console boat,Sting power boats,2020,5.3,2.15,GRP,118,Switzerland,new boat from stock,
21120.0,Sport Boat,Scand power boats,1989,8.5,3.0,GRP,537,Switzerland,Used boat,Unleaded
21120.0,Pontoon Boat,Airon Marine power boats,1992,7.63,2.5,GRP,176,Switzerland,Used boat,Unleaded
21120.0,Bowrider,Cranchi power boats,1993,7.6,2.47,GRP,415,Switzerland,Used boat,
21120.0,Cabin Boat,Saga power boats,1978,8.12,2.75,GRP,593,Switzerland,Used boat,Diesel
21120.0,Hardtop,Finnmaster power boats,2001,6.01,2.3,GRP,527,Switzerland,Used boat,Unleaded
21120.0,Sport Boat,Draco power boats,1993,6.77,2.28,GRP,265,Switzerland,Used boat,Unleaded
21120.0,Pilothouse,Sessa power boats,2006,6.5,2.43,GRP,466,Switzerland,Used boat,Unleaded
21024.0,Trawler,none,1972,7.8,2.6,Steel,319,Switzerland,Used boat,Diesel
21396.0,Pilothouse,Jeanneau power boats,2020,5.64,2.45,GRP,73,Germany,new boat on order,Unleaded
21300.0,Center console boat,BMA power boats,2020,6.89,2.5,none,43,Italy,new boat from stock,
22080.0,Pilothouse,Atlantic Marine power boats,2019,6.6,2.47,GRP,394,Switzerland,new boat from stock,
22080.0,Cabin Boat,Sea Ray power boats,1992,7.0,2.43,GRP,863,Switzerland,Used boat,Unleaded
22080.0,Sport Boat,Galia power boats,2020,4.75,1.9,GRP,235,Switzerland,Used boat,Unleaded
21984.0,Sport Boat,Capelli power boats,2016,5.01,2.28,Hypalon,135,Switzerland,Used boat,Unleaded
21984.0,Sport Boat,Rio Iberica power boats,2004,5.5,2.05,GRP,457,Switzerland,Used boat,Unleaded
21090.0,Sport Boat,Yamarin power boats,2019,5.67,2.25,GRP,135,Germany,new boat from stock,
21000.0,Sport Boat,Intermare power boats,1991,6.45,2.4,GRP,49,Italy,Used boat,Diesel
21000.0,Bowrider,Cobalt power boats,1996,6.35,2.54,GRP,97,Italy,Used boat,Unleaded
21000.0,Cabin Boat,Monterey power boats,1997,8.0,2.59,GRP,241,Italy,Used boat,Unleaded
21000.0,Sport Boat,Azimut power boats,1989,9.23,3.18,PVC,190,France,Used boat,Diesel
21000.0,Center console boat,Quicksilver power boats,2020,5.03,2.12,none,62,France,new boat from stock,Unleaded
21000.0,Cabin Boat,Kelt power boats,1992,8.8,2.98,GRP,146,Netherlands,Used boat,
21000.0,Motor Yacht,Arkos power boats,2016,6.47,2.49,none,55,Malta,Used boat,
22000.0,Pilothouse,none,2010,6.4,2.53,PVC,59,France,Used boat,Unleaded
22000.0,Pilothouse,none,2010,6.4,2.53,PVC,66,France,Used boat,Unleaded
22000.0,Pilothouse,Ocqueteau power boats,2002,7.4,2.72,none,145,France,Used boat,Diesel
22000.0,Water ski,Correct Craft power boats,2007,6.0,2.33,GRP,141,Germany,Used boat,Unleaded
22000.0,Center console boat,BÃ©nÃ©teau power boats,2006,7.5,2.75,none,139,France,Used boat,Unleaded
22000.0,Flybridge,Riva power boats,1978,10.45,3.43,GRP,352,Italy,Used boat,Diesel
22000.0,Motor Yacht,Cytra power boats,1979,9.5,3.2,GRP,190,Germany,Used boat,Diesel
22000.0,Center console boat,Crownline power boats,1996,7.5,2.59,GRP,111,Italy,Used boat,Unleaded
22000.0,Sport Boat,Ilver power boats,1989,7.0,2.48,GRP,100,Italy,Used boat,Unleaded
22000.0,"Classic,Runabout",none,1968,5.2,1.8,Wood,107,Austria,Used boat,Electric
22000.0,Sport Boat,Four Winns power boats,2004,6.65,2.54,none,297,France,Used boat,Diesel
22000.0,Motor Yacht,Tullio Abbate power boats,1991,10.8,2.5,GRP,373,Germany,Unleaded,
22000.0,Pilothouse,BÃ©nÃ©teau power boats,1992,6.83,2.55,none,154,France,Used boat,Diesel
21990.0,Trawler,none,1980,10.0,3.0,Steel,145,Germany,Diesel,
22880.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,5.47,2.29,GRP,86,Germany,new boat on order,Unleaded
22850.0,Deck Boat,Ranieri International power boats,2020,5.65,2.2,GRP,140,Germany,new boat from stock,Unleaded
1266708.0,Sport Boat,Pioner power boats,2020,5.0,2.0,none,63,Denmark,new boat from stock,
22800.0,Deck Boat,Yamarin power boats,2020,5.28,2.09,Aluminium,114,Germany,new boat from stock,
22772.0,Pontoon Boat,Sunchaser power boats,2018,5.18,2.29,Aluminium,87,Portugal,new boat from stock,Unleaded
22765.0,Pilothouse,Jeanneau power boats,2020,5.79,2.46,GRP,49,Germany,new boat on order,
1260740.0,Sport Boat,Campion power boats,2007,5.0,2.0,none,95,Denmark,Used boat,
22700.0,Center console boat,BÃ©nÃ©teau power boats,2003,7.15,2.51,PVC,110,France,Used boat,Unleaded
22680.0,Motor Yacht,Master power boats,2020,5.42,2.32,GRP,142,France,new boat on order,
23520.0,Offshore Boat,Baja power boats,1988,7.28,2.54,GRP,422,Switzerland,Used boat,Unleaded
23520.0,Classic,Chris Craft power boats,1976,9.3,3.4,GRP,417,Switzerland,Used boat,Unleaded
23520.0,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,2015,6.19,2.48,GRP,867,Switzerland,Used boat,Unleaded
22520.0,Deck Boat,Yamarin power boats,2020,6.25,2.3,GRP,107,Germany,new boat from stock,
23640.0,Bowrider,Nordkapp power boats,2017,6.06,2.2,GRP,109,Germany,new boat from stock,
24480.0,Sport Boat,Regal power boats,2001,5.78,2.5,GRP,483,Switzerland,Used boat,Unleaded
23530.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,4.54,1.85,GRP,84,Germany,new boat from stock,Unleaded
23500.0,Center console boat,none,2009,7.05,2.55,none,160,Italy,Used boat,
23500.0,Trawler,Cascaruda power boats,1982,9.3,3.0,Steel,164,Germany,Diesel,
24000.0,Pilothouse,Nidelv power boats,1988,8.66,3.04,GRP,507,Switzerland,Used boat,Diesel
24000.0,Sport Boat,Windy power boats,1997,7.85,2.54,GRP,771,Switzerland,Used boat,Unleaded
24000.0,Sport Boat,Wellcraft power boats,1992,8.35,2.5,GRP,420,Switzerland,Used boat,
24000.0,Classic,Schneiter power boats,1965,6.0,1.9,Wood,284,Switzerland,Used boat,
24000.0,Fishing Boat,The Captains power boats,2020,6.6,1.85,GRP,888,Switzerland,new boat on order,
23290.0,Deck Boat,AMT power boats,2019,5.6,2.25,GRP,84,Germany,new boat from stock,
23904.0,Offshore Boat,Bruno Abbate power boats,1995,9.25,2.65,GRP,273,Switzerland,Used boat,Unleaded
24950.399999999998,Sport Boat,Faeton power boats,2006,7.3,2.75,GRP,485,Switzerland,Used boat,Unleaded
24170.0,Sport Boat,Yamarin power boats,2020,5.73,2.2,none,157,Germany,new boat from stock,
1335340.0,Sport Boat,none,2020,5.25,1.98,none,125,Denmark,new boat from stock,
1335340.0,Launch,Crescent power boats,2020,6.0,2.0,none,65,Denmark,new boat from stock,
24960.0,Cabin Boat,Nidelv power boats,1995,7.5,2.5,GRP,607,Switzerland,Used boat,Unleaded
24960.0,Sport Boat,Windy power boats,1990,7.55,2.51,GRP,187,Switzerland,Used boat,Unleaded
24912.0,Fishing Boat,ERC power boats,2020,5.3,2.0,GRP,198,Switzerland,new boat from stock,
24000.0,Deck Boat,BÃ©nÃ©teau power boats,2005,7.2,2.53,PVC,99,France,Used boat,Unleaded
24000.0,Motor Yacht,Marex power boats,1984,7.68,2.78,GRP,90,Germany,Used boat,Diesel
24000.0,Pilothouse,Faeton power boats,2003,7.49,2.8,none,118,Italy,Used boat,Unleaded
24000.0,Pilothouse,Jeanneau power boats,1989,7.5,2.9,PVC,104,France,Used boat,Diesel
24000.0,Pilothouse,Bayliner power boats,2006,7.26,2.59,PVC,87,France,Used boat,Unleaded
24000.0,Pilothouse,Kelt power boats,1994,6.94,2.35,none,74,France,Used boat,Unleaded
24000.0,"Classic,Pontoon Boat",Piantoni power boats,1968,5.65,2.05,Wood,143,Italy,Used boat,Unleaded
24000.0,Pontoon Boat,Sciallino power boats,1987,7.5,2.45,GRP,87,Italy,Used boat,Diesel
24900.0,"Classic,Motor Yacht",Storebro power boats,1961,7.25,2.25,Wood,199,Germany,Used boat,Unleaded
24900.0,Motor Yacht,IMP Boats power boats,1990,8.0,2.5,GRP,84,Germany,Used boat,Unleaded
24900.0,"Classic,Runabout",none,1937,7.6,2.6,Wood,69,Netherlands,Used boat,Diesel
24900.0,Sport Boat,Viko power boats,2017,6.1,2.5,GRP,138,Germany,Used boat,Unleaded
24900.0,Pontoon Boat,Cantieri Nautici Ferrario power boats,2018,6.5,2.4,GRP,110,Italy,new boat from stock,
24900.0,Pontoon Boat,Ranieri International power boats,2019,6.05,2.42,GRP,69,Italy,new boat from stock,Unleaded
24900.0,Cabin Boat,Formula power boats,1995,8.61,2.9,GRP,93,Spain,Used boat,Unleaded
24900.0,Water ski,Correct Craft power boats,1995,5.0,2.0,GRP,260,Germany,Used boat,Unleaded
24900.0,Motor Yacht,Bella power boats,2008,6.5,2.42,GRP,119,Croatia (Hrvatska),Used boat,
24900.0,Cabin Boat,none,1970,9.5,3.2,Steel,128,Germany,Diesel,
24900.0,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,1996,8.9,2.9,GRP,605,Italy,Used boat,Unleaded
24900.0,Cabin Boat,none,2013,6.0,1.9,Wood,129,Germany,Used boat,Unleaded
24900.0,Sport Boat,Faeton power boats,2002,7.39,2.66,GRP,100,Germany,Used boat,Unleaded
24900.0,Pilothouse,BÃ©nÃ©teau power boats,2007,7.07,2.78,PVC,161,France,Used boat,Diesel
24900.0,Pontoon Boat,Ranieri International power boats,2020,6.05,2.42,GRP,48,Switzerland,new boat from stock,Unleaded
24900.0,Sport Boat,Bayliner power boats,1999,8.44,2.57,none,130,Germany,Used boat,
25000.0,Sport Boat,Gobbi power boats,1998,7.5,2.5,GRP,100,Italy,Used boat,Unleaded
25000.0,Pilothouse,Jeanneau power boats,2007,6.66,2.64,PVC,103,France,Used boat,Diesel
25000.0,Bowrider,Glastron power boats,2007,6.0,2.0,PVC,287,Portugal,Used boat,Unleaded
25000.0,Sport Boat,none,2006,7.8,2.59,GRP,127,Croatia (Hrvatska),Used boat,Unleaded
25000.0,Flybridge,Dellapasqua power boats,1996,8.22,2.99,GRP,169,Italy,Used boat,Unleaded
25000.0,Sport Boat,Colombo power boats,1986,6.4,2.2,GRP,181,Italy,Used boat,Unleaded
25000.0,Sport Boat,Saver power boats,2001,7.45,2.64,GRP,94,Italy,Used boat,
25000.0,Sport Boat,Bayliner power boats,1991,9.81,3.41,GRP,197,Slovenia,Used boat,
25000.0,Sport Boat,none,2001,7.5,2.5,GRP,189,Italy,Used boat,
25000.0,Launch,none,2012,6.7,2.3,Aluminium,33,Netherlands,Used boat,
25000.0,Motor Yacht,Williams power boats,2018,2.85,2.5,none,49,Greece,Used boat,
25000.0,Pontoon Boat,none,2017,6.5,3.0,Steel,72,Germany,new boat from stock,Unleaded
25000.0,Cabin Boat,Scand power boats,1983,7.62,2.8,GRP,160,Netherlands,Used boat,
25000.0,Sport Boat,Sea Ray power boats,2006,7.65,2.5,GRP,271,Italy,Used boat,Unleaded
25000.0,Launch,Campion power boats,2001,7.38,2.62,GRP,170,Spain,Used boat,Unleaded
25000.0,Flybridge,Raffaelli power boats,1979,10.6,3.6,GRP,231,Italy,Used boat,Diesel
26880.0,"Cabin Boat,Motor Yacht",Sea Ray power boats,1996,8.05,2.59,Plastic,1136,Switzerland,Used boat,Unleaded
25900.0,Sport Boat,Marinello power boats,2015,5.3,2.3,none,64,Germany,new boat from stock,Unleaded
25900.0,Sport Boat,BÃ©nÃ©teau power boats,2019,6.43,2.5,none,264,Germany,new boat from stock,
25900.0,Cabin Boat,Sea Ray power boats,1995,8.05,2.59,GRP,278,Germany,Used boat,Unleaded
25900.0,Fishing Boat,Trophy power boats,2008,7.14,2.57,GRP,195,Slovenia,Used boat,Unleaded
25900.0,Sport Boat,Bayliner power boats,2018,4.89,2.22,none,86,France,Used boat,Unleaded
25900.0,Center console boat,Bayliner power boats,2018,6.0,2.0,PVC,80,France,new boat from stock,Unleaded
25900.0,Motor Yacht,Fairline power boats,1981,9.9,9.9,GRP,140,Germany,Used boat,Diesel
25900.0,Sport Boat,Sunseeker power boats,1987,8.26,2.57,GRP,321,Germany,Used boat,Unleaded
25900.0,Sport Boat,Regal power boats,2007,6.7,2.5,PVC,165,France,Used boat,Unleaded
25900.0,Motor Yacht,none,1979,10.3,3.25,GRP,53,Germany,Unleaded,
25900.0,Motor Yacht,Draco power boats,1991,6.77,2.28,GRP,187,Germany,Used boat,Diesel
25900.0,Sport Boat,Sunseeker power boats,1987,8.26,2.57,none,167,Germany,Used boat,
25900.0,Cabin Boat,Chaparral power boats,1995,7.6,2.59,GRP,217,Germany,Used boat,Unleaded
26800.0,Pontoon Boat,Saver power boats,2020,6.6,2.45,GRP,94,Italy,new boat from stock,
1484540.0,Sport Boat,Aquador power boats,1996,6.82,2.68,none,173,Denmark,Used boat,
27744.0,Pilothouse,Drago Boats power boats,2017,5.1,2.13,GRP,138,Switzerland,new boat from stock,Unleaded
27744.0,Center console boat,Morningstar power boats,2019,4.98,2.0,Aluminium,173,Switzerland,new boat from stock,Unleaded
27744.0,Water ski,Nautique power boats,1996,2.32,5.6,GRP,205,Switzerland,Used boat,Unleaded
27744.0,Center console boat,Morningstar power boats,2019,5.0,2.0,Aluminium,158,Switzerland,new boat from stock,
27744.0,Cabin Boat,Galaxy power boats,1990,8.1,2.45,GRP,654,Switzerland,Used boat,Unleaded
26700.0,Pontoon Boat,Ranieri International power boats,2020,6.5,2.4,GRP,97,Italy,new boat from stock,Unleaded
26700.0,Pilothouse,BÃ©nÃ©teau power boats,2020,6.48,2.53,none,104,Italy,new boat from stock,
26700.0,Pontoon Boat,Ranieri International power boats,2020,6.5,2.4,GRP,137,Switzerland,new boat from stock,Unleaded
26620.0,Deck Boat,Sessa power boats,2020,6.1,2.33,GRP,224,Italy,new boat from stock,
27360.0,Bowrider,Clear power boats,2014,6.15,2.2,GRP,549,Switzerland,Used boat,Unleaded
27552.0,Bowrider,Bella power boats,2018,5.3,2.2,GRP,198,Switzerland,Display Model,
26537.0,Center console boat,Jeanneau power boats,2020,6.77,2.48,GRP,55,Germany,new boat from stock,
27300.0,Pilothouse,BÃ©nÃ©teau power boats,2020,6.42,2.59,none,85,Italy,new boat from stock,Unleaded
28320.0,Fishing Boat,Linder power boats,2020,4.6,1.85,Aluminium,191,Switzerland,new boat from stock,Unleaded
28320.0,Motor Yacht,Quicksilver power boats,2018,5.47,2.29,GRP,304,Rolle,Used boat,Unleaded
28320.0,Cabin Boat,Carver power boats,1996,8.43,2.62,GRP,276,Switzerland,Used boat,Unleaded
28320.0,Motor Yacht,Windy power boats,1989,9.1,3.0,GRP,457,Switzerland,Used boat,Unleaded
28320.0,Hardtop,Bella power boats,2002,6.3,2.25,Plastic,973,Switzerland,Used boat,Diesel
27120.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,5.07,2.12,GRP,56,Germany,new boat on order,Unleaded
28032.0,Fishing Boat,Smartliner power boats,2020,6.28,2.24,GRP,228,Switzerland,new boat from stock,
27000.0,Motor Yacht,Fairline power boats,1981,9.8,3.3,GRP,128,Germany,Used boat,Diesel
27000.0,Motor Yacht,Cranchi power boats,1992,9.5,3.29,GRP,120,Italy,Used boat,Unleaded
27000.0,Working Boat,none,1984,9.75,3.2,GRP,160,Netherlands,Used boat,
27900.0,Working Boat,Viking power boats,2020,7.52,2.43,Aluminium,227,Germany,new boat from stock,
27900.0,Sport Boat,Sting power boats,2016,6.08,2.37,GRP,111,Germany,new boat from stock,
27900.0,Bowrider,Sea Ray power boats,2014,5.99,2.21,none,351,Germany,Used boat,Unleaded
27900.0,Pilothouse,Marinello power boats,2018,6.5,2.48,GRP,308,Germany,new boat from stock,
27900.0,Pontoon Boat,Ranieri International power boats,2019,6.05,2.4,GRP,41,Italy,new boat from stock,Unleaded
27900.0,Deck Boat,none,2019,6.25,2.28,none,83,France,new boat from stock,Unleaded
27900.0,Motor Yacht,Doral power boats,1991,8.25,2.89,GRP,131,Netherlands,Used boat,Unleaded
27900.0,Sport Boat,Sunseeker power boats,1992,8.78,2.75,GRP,377,Germany,Used boat,Diesel
27900.0,Passenger boat,none,2004,9.1,3.1,none,125,Poland,Used boat,Diesel
27900.0,Cabin Boat,Bella power boats,2007,7.05,2.47,GRP,294,Germany,Used boat,Diesel
27900.0,Cabin Boat,none,2007,7.05,2.47,GRP,113,Germany,Used boat,Diesel
28704.0,"Classic,Sport Boat,Water ski",Boesch power boats,1983,5.7,2.2,Wood,511,Switzerland,Used boat,Unleaded
28704.0,Offshore Boat,Seebold power boats,1992,7.75,2.48,GRP,359,Switzerland,Used boat,Unleaded
27800.0,Sport Boat,Stingray power boats,2003,6.9,2.5,none,455,Switzerland,Used boat,Unleaded
29760.0,Sport Boat,Nidelv power boats,2001,6.1,2.3,GRP,385,Switzerland,Used boat,Diesel
28546.0,Center console boat,BÃ©nÃ©teau power boats,2020,6.43,2.5,PVC,27,France,Used boat,Unleaded
28500.0,Working Boat,Viking power boats,2020,7.65,2.48,Aluminium,252,Germany,new boat from stock,
28500.0,Cabin Boat,none,2004,8.25,2.7,GRP,76,Netherlands,Used boat,Diesel
28500.0,Sport Boat,Bayliner power boats,1997,8.69,3.0,GRP,169,Croatia (Hrvatska),Used boat,Diesel
28500.0,Sport Boat,ManÃ² power boats,2005,9.2,3.0,GRP,81,Italy,Used boat,Unleaded
28500.0,Deck Boat,Marinello power boats,2012,5.8,2.29,GRP,93,Germany,Used boat,Unleaded
28500.0,Cabin Boat,West Bay power boats,1997,6.5,2.58,none,131,Germany,Used boat,Diesel
28500.0,Sport Boat,Cranchi power boats,1992,9.0,3.0,GRP,143,Croatia (Hrvatska),Used boat,Unleaded
28500.0,Classic,none,2013,5.38,1.75,Wood,92,Germany,Used boat,Electric
28500.0,Cabin Boat,Maxum power boats,1993,7.2,2.5,GRP,286,baden baden,Used boat,Unleaded
28500.0,Motor Yacht,Larson power boats,1998,8.83,3.04,GRP,241,Germany,Used boat,Unleaded
29000.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2018,6.75,2.54,GRP,161,Italy,new boat from stock,Unleaded
29000.0,Pontoon Boat,Seaswirl power boats,2010,7.0,2.55,GRP,194,Italy,Used boat,Diesel
29000.0,Cabin Boat,Bella power boats,2005,7.05,2.47,GRP,196,Netherlands,Used boat,Diesel
29000.0,Center console boat,Boston Whaler power boats,1990,7.4,2.74,none,215,Italy,Used boat,Unleaded
29000.0,Motor Yacht,Princess power boats,1979,11.0,3.78,GRP,314,Croatia (Hrvatska),Used boat,Diesel
29000.0,Sport Boat,Cobalt power boats,2001,6.86,2.59,GRP,119,Italy,Used boat,Unleaded
29000.0,Motor Yacht,none,1993,10.72,3.6,GRP,75,Italy,Used boat,Diesel
29000.0,Cabin Boat,Apreamare power boats,1993,8.05,2.85,GRP,205,Italy,Used boat,Diesel
29000.0,Sport Boat,Cranchi power boats,2000,7.57,2.59,GRP,64,Italy,Used boat,Unleaded
29000.0,Motor Yacht,Bayliner power boats,1990,9.2,3.25,GRP,233,Italy,Used boat,Unleaded
29000.0,Pilothouse,Polar Boats power boats,1987,8.77,3.18,GRP,199,Germany,Used boat,Diesel
29000.0,Trawler,none,1973,10.0,3.2,Steel,58,Netherlands,Used boat,
29000.0,Pilothouse,Faeton power boats,2000,7.9,2.8,PVC,87,Spain,Used boat,Unleaded
29000.0,Sport Boat,Sea Ray power boats,2009,7.01,2.5,PVC,393,Belgium,Used boat,Unleaded
29000.0,Sport Boat,Maxum power boats,2000,7.23,2.56,none,175,France,Used boat,Unleaded
29000.0,Bowrider,Four Winns power boats,2006,7.77,2.59,none,140,France,Used boat,Unleaded
29900.0,Trawler,none,1994,8.0,3.2,Steel,122,Netherlands,Used boat,Diesel
29900.0,Sport Boat,Boston Whaler power boats,1992,7.85,2.47,PVC,100,France,Used boat,Unleaded
29900.0,Sport Boat,Sea Ray power boats,2006,6.96,2.55,GRP,851,Donau,Used boat,Unleaded
29900.0,Cabin Boat,Skarpnes power boats,1984,9.1,3.3,GRP,94,Netherlands,Used boat,
29900.0,Sport Boat,Sea Ray power boats,1987,8.23,3.05,GRP,90,Germany,Used boat,Unleaded
23707.5,Pilothouse,Ocqueteau power boats,2018,5.89,2.44,none,66,United Kingdom,new boat from stock,
